Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 12:42","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 13:11","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","100%","03/19/2019 13:12","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Not Ready","20%","03/19/2019 13:12","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Fullness","100%","03/19/2019 13:23","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","80%","03/19/2019 13:25","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/19/2019 13:30","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Not Ready","20%","03/19/2019 13:32","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","60%","03/19/2019 13:32","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","60%","03/19/2019 13:33","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 13:37","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","80%","03/19/2019 13:42","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Fullness","100%","03/19/2019 13:47","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","20%","03/19/2019 14:04","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","20%","03/19/2019 14:06","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Not Ready","60%","03/19/2019 14:06","-"
"2400251","44 Cummington Triple","Smart","Paper","Not Ready","40%","03/19/2019 14:21","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/19/2019 14:56","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Not Ready","40%","03/19/2019 15:23","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/19/2019 15:32","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/19/2019 15:54","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/19/2019 16:05","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/20/2019 07:55","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Fullness","60%","03/20/2019 07:59","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","03/20/2019 08:27","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","03/20/2019 08:32","-"
"2400235","10 Buick Garage","Smart Max","Waste","Not Ready","40%","03/20/2019 08:38","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","80%","03/20/2019 08:50","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/20/2019 08:57","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","03/20/2019 09:40","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","03/20/2019 09:54","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/20/2019 10:17","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","60%","03/20/2019 10:27","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","60%","03/20/2019 11:03","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","40%","03/21/2019 07:18","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","20%","03/21/2019 07:21","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","03/21/2019 07:23","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","03/21/2019 07:27","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","40%","03/21/2019 07:29","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","03/21/2019 07:37","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Not Ready","40%","03/21/2019 07:38","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","60%","03/21/2019 08:07","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Fullness","60%","03/21/2019 08:08","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","80%","03/21/2019 08:14","-"
"170858","120 Ashford Street","Smart Max","Waste","Fullness","60%","03/21/2019 08:16","-"
"2404030","New Balance Field Inside Gate, On Field","Smart Max","Waste","Fullness","60%","03/21/2019 08:20","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/21/2019 08:22","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Fullness","60%","03/21/2019 08:32","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","03/21/2019 09:16","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","03/21/2019 09:19","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","03/21/2019 09:20","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","03/21/2019 09:24","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart","Paper","Not Ready","60%","03/21/2019 10:34","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/21/2019 11:29","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/21/2019 11:38","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/21/2019 13:15","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","03/22/2019 08:42","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","60%","03/22/2019 09:42","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","60%","03/22/2019 10:44","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/22/2019 10:45","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Fullness","80%","03/22/2019 10:47","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","60%","03/22/2019 10:47","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","20%","03/22/2019 10:51","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","80%","03/22/2019 10:53","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Not Ready","20%","03/22/2019 11:46","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","03/22/2019 13:57","-"
"2400240","700 Comm Ave 3rd Floor A Tower","Smart Max","Waste","Fullness","80%","03/22/2019 14:07","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","80%","03/22/2019 14:19","-"
"2400316","Agganis Garage P1 West","Smart Max","Waste","Fullness","60%","03/23/2019 03:37","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Fullness","60%","03/23/2019 07:06","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","03/23/2019 07:20","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/23/2019 07:26","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","80%","03/23/2019 07:27","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","60%","03/23/2019 07:28","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","80%","03/23/2019 07:36","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","100%","03/23/2019 07:38","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","100%","03/23/2019 08:06","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Not Ready","0%","03/23/2019 10:41","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","03/23/2019 10:45","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Paper","Not Ready","40%","03/23/2019 10:51","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart","Bottles/Cans","Not Ready","60%","03/23/2019 10:51","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","03/23/2019 11:57","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","03/23/2019 12:00","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","20%","03/23/2019 12:02","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","03/23/2019 12:05","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/23/2019 12:50","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/23/2019 13:48","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/23/2019 13:50","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/23/2019 14:25","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/23/2019 16:24","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/23/2019 18:14","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","60%","03/24/2019 06:51","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","03/24/2019 06:51","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","60%","03/24/2019 07:01","-"
"172776","635 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/24/2019 07:12","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","80%","03/24/2019 07:14","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","100%","03/24/2019 07:20","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/24/2019 11:24","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/24/2019 12:29","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/24/2019 13:48","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/24/2019 14:00","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/24/2019 14:21","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/24/2019 15:01","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/24/2019 15:25","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/24/2019 16:01","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","60%","03/24/2019 21:15","-"
"2500511","710 Albany St @ Garage Pay Lobby Entrance","Smart Max","Waste","Not Ready","0%","03/25/2019 05:54","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","0%","03/25/2019 07:24","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Fullness","60%","03/25/2019 08:01","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","03/25/2019 08:09","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","100%","03/25/2019 08:13","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","100%","03/25/2019 09:23","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","03/25/2019 09:29","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","03/25/2019 09:33","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Fullness","100%","03/25/2019 09:34","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","60%","03/25/2019 10:28","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","60%","03/25/2019 10:34","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 10:37","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","40%","03/25/2019 10:39","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Fullness","60%","03/25/2019 10:48","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","100%","03/25/2019 10:59","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","03/25/2019 11:16","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 11:25","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","03/25/2019 11:27","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","03/25/2019 11:28","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","03/25/2019 11:30","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","03/25/2019 11:32","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","03/25/2019 11:46","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 12:40","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/25/2019 13:06","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 13:21","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 13:36","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 14:35","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/25/2019 15:23","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 15:47","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 16:41","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/25/2019 16:50","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Not Ready","40%","03/26/2019 04:39","-"
"172747","565 Comm. Ave. triple","Smart","Single Stream","Not Ready","60%","03/26/2019 04:50","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Not Ready","60%","03/26/2019 04:51","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Not Ready","0%","03/26/2019 04:51","-"
"172765","595 Comm. Ave Triple","Smart","Paper","Fullness","80%","03/26/2019 04:55","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","03/26/2019 05:11","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Bottles/Cans","Not Ready","60%","03/26/2019 05:15","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart","Paper","Not Ready","20%","03/26/2019 05:15","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart","Bottles/Cans","Not Ready","60%","03/26/2019 05:17","-"
