Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","03/22/2025 06:58","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","60%","03/22/2025 07:03","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","100%","03/22/2025 07:05","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Fullness","80%","03/22/2025 07:08","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","03/22/2025 13:39","-"
"1526393","565 Comm Ave","Smart","Single Stream","Fullness","80%","03/23/2025 00:38","-"
"1526471","285 Babcock St Rear Field","Smart Max","Waste","Not Ready","20%","03/23/2025 06:13","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","20%","03/23/2025 06:20","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Not Ready","20%","03/23/2025 06:26","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","03/23/2025 06:28","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","100%","03/23/2025 06:32","-"
"1526397","575 Comm Ave","Smart Max","Waste","Fullness","60%","03/23/2025 06:40","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/23/2025 06:45","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","03/23/2025 06:52","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Fullness","80%","03/23/2025 07:06","-"
"1526395","755 Comm Ave","Smart Max","Waste","Fullness","100%","03/23/2025 07:09","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","20%","03/23/2025 14:31","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","60%","03/24/2025 04:26","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","40%","03/24/2025 04:29","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Fullness","60%","03/24/2025 04:31","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","60%","03/24/2025 04:32","-"
"1517448","610 Beacon St","Smart","Single Stream","Fullness","100%","03/24/2025 05:10","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Fullness","80%","03/24/2025 06:06","-"
"1526393","565 Comm Ave","Smart","Single Stream","Fullness","80%","03/24/2025 06:08","-"
"1526397","575 Comm Ave","Smart","Single Stream","Fullness","80%","03/24/2025 06:10","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Fullness","80%","03/24/2025 06:12","-"
"1526380","675 Comm Ave","Smart","Single Stream","Fullness","60%","03/24/2025 06:15","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","60%","03/24/2025 06:19","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","60%","03/24/2025 06:20","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","40%","03/24/2025 06:41","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","60%","03/24/2025 07:17","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Not Ready","20%","03/24/2025 07:19","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Not Ready","40%","03/24/2025 07:26","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","03/24/2025 10:02","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","80%","03/24/2025 12:25","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","60%","03/25/2025 05:19","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","20%","03/25/2025 05:33","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","20%","03/25/2025 05:33","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","100%","03/25/2025 05:45","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","60%","03/25/2025 06:44","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","40%","03/25/2025 06:45","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","20%","03/25/2025 06:46","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","60%","03/25/2025 07:56","-"
"1526483","34 Buswell St","Smart Max","Waste","Not Ready","40%","03/25/2025 08:07","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","80%","03/25/2025 08:14","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Fullness","100%","03/25/2025 08:39","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","80%","03/25/2025 08:40","-"
"1526471","285 Babcock St Rear Field","Smart","Single Stream","Fullness","60%","03/25/2025 08:42","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","03/25/2025 09:02","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","60%","03/25/2025 09:10","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","60%","03/25/2025 09:11","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Fullness","60%","03/25/2025 09:13","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","60%","03/25/2025 09:19","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","03/25/2025 09:29","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","100%","03/25/2025 09:33","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","03/25/2025 09:40","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","03/25/2025 09:44","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Fullness","60%","03/25/2025 09:51","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","80%","03/25/2025 10:08","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","03/25/2025 10:09","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","03/25/2025 10:13","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","03/25/2025 10:15","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","03/25/2025 10:17","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","0%","03/25/2025 10:18","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","100%","03/25/2025 10:18","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","03/25/2025 10:18","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","03/25/2025 10:22","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","0%","03/25/2025 10:25","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","03/25/2025 10:26","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","03/25/2025 12:45","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","20%","03/25/2025 12:45","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","03/25/2025 12:59","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","03/25/2025 12:59","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","60%","03/25/2025 13:31","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","60%","03/25/2025 13:37","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/25/2025 13:43","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","03/25/2025 13:46","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Fullness","100%","03/25/2025 23:09","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","20%","03/26/2025 05:18","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","60%","03/26/2025 05:18","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","40%","03/26/2025 05:22","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Not Ready","20%","03/26/2025 05:28","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Not Ready","60%","03/26/2025 06:13","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Not Ready","60%","03/26/2025 06:14","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","80%","03/26/2025 06:15","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","60%","03/26/2025 06:44","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","20%","03/26/2025 06:45","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","20%","03/26/2025 06:45","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","40%","03/26/2025 06:48","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Fullness","60%","03/26/2025 06:49","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","60%","03/26/2025 07:03","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","40%","03/26/2025 07:04","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","40%","03/26/2025 07:05","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Fullness","80%","03/26/2025 07:06","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Fullness","60%","03/26/2025 07:52","-"
"1526483","34 Buswell St","Smart Max","Waste","Not Ready","20%","03/26/2025 08:17","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Fullness","80%","03/26/2025 08:24","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Fullness","80%","03/26/2025 08:33","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","0%","03/26/2025 09:03","-"
"1526476","91 Bay State Rd","Smart","Single Stream","Not Ready","0%","03/26/2025 09:47","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","20%","03/26/2025 13:17","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","03/26/2025 13:17","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","03/26/2025 13:44","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","80%","03/26/2025 13:53","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Alert"," Alert - Unknown Fullness","03/26/2025 13:55","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","80%","03/26/2025 14:04","-"
"1526512","700 Comm Ave Garage - 2B","Smart Max","Waste","Not Ready","0%","03/26/2025 14:12","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","80%","03/26/2025 14:56","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Fullness","100%","03/26/2025 15:07","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart Max","Waste","Fullness","100%","03/26/2025 15:11","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Not Ready","20%","03/26/2025 15:33","-"
"1526459","610 Comm Ave","Smart","Single Stream","Fullness","60%","03/27/2025 07:19","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Fullness","60%","03/27/2025 07:27","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","80%","03/27/2025 07:30","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Fullness","40%","03/27/2025 07:50","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","60%","03/27/2025 07:51","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","80%","03/27/2025 07:53","-"
"1526516","595 Comm Ave Garage P2 West","Smart Max","Waste","Fullness","60%","03/27/2025 07:55","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Fullness","60%","03/27/2025 08:10","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","03/27/2025 08:25","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","03/27/2025 08:27","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","0%","03/27/2025 08:28","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","0%","03/27/2025 08:29","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","40%","03/27/2025 08:31","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","03/27/2025 08:32","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","03/27/2025 08:34","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","03/27/2025 08:36","-"
"1526482","120 Ashford St","Smart","Single Stream","Alert"," Alert - Unknown Fullness","03/27/2025 09:54","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","80%","03/27/2025 11:00","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","60%","03/27/2025 11:09","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Fullness","80%","03/27/2025 11:20","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","03/27/2025 11:22","-"
"1526483","34 Buswell St","Smart","Single Stream","Not Ready","40%","03/27/2025 12:21","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","03/27/2025 13:54","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","60%","03/27/2025 14:07","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Not Ready","20%","03/28/2025 07:34","-"
"1526380","675 Comm Ave","Smart","Single Stream","Fullness","60%","03/28/2025 07:38","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Not Ready","40%","03/28/2025 07:40","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Fullness","60%","03/28/2025 07:52","-"
"1526397","575 Comm Ave","Smart Max","Waste","Fullness","80%","03/28/2025 07:53","-"
"1526393","565 Comm Ave","Smart Max","Waste","Fullness","80%","03/28/2025 07:53","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","60%","03/28/2025 07:53","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Not Ready","20%","03/28/2025 07:59","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","20%","03/28/2025 08:00","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","60%","03/28/2025 08:02","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","60%","03/28/2025 08:03","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","40%","03/28/2025 08:07","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart Max","Waste","Not Ready","20%","03/28/2025 08:09","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Not Ready","40%","03/28/2025 08:13","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart Max","Waste","Not Ready","20%","03/28/2025 08:13","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart Max","Waste","Fullness","100%","03/28/2025 08:14","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","80%","03/28/2025 08:16","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","100%","03/28/2025 08:22","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","03/28/2025 08:25","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","0%","03/28/2025 08:28","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","03/28/2025 08:30","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","60%","03/28/2025 08:47","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","03/28/2025 08:55","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","60%","03/28/2025 09:10","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart Max","Waste","Fullness","60%","03/28/2025 09:24","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","03/28/2025 10:55","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","80%","03/28/2025 11:42","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","03/28/2025 13:36","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","20%","03/28/2025 13:36","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","20%","03/28/2025 20:02","-"
"1526397","575 Comm Ave","Smart Max","Waste","Fullness","80%","03/29/2025 06:27","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","80%","03/29/2025 06:31","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","60%","03/29/2025 06:36","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","03/29/2025 06:46","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","100%","03/29/2025 06:48","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","100%","03/29/2025 06:53","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","80%","03/29/2025 06:54","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","100%","03/29/2025 06:56","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","60%","03/29/2025 06:59","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","60%","03/29/2025 07:04","-"
