Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","20%","05/15/2020 08:23","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/15/2020 08:24","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/15/2020 08:45","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/15/2020 08:50","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","100%","05/15/2020 10:44","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","80%","05/16/2020 06:32","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","60%","05/16/2020 06:40","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","20%","05/16/2020 06:45","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","20%","05/16/2020 06:54","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/16/2020 06:56","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","20%","05/16/2020 06:56","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","05/16/2020 06:57","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","20%","05/16/2020 07:01","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","100%","05/16/2020 07:18","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","05/16/2020 07:26","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/16/2020 07:27","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","40%","05/16/2020 07:33","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","40%","05/16/2020 07:35","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","0%","05/16/2020 07:46","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","40%","05/16/2020 07:52","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","40%","05/16/2020 07:54","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Not Ready","40%","05/16/2020 07:58","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","05/16/2020 08:05","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Not Ready","20%","05/16/2020 08:19","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/16/2020 08:24","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","20%","05/16/2020 08:41","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Not Ready","40%","05/16/2020 08:52","-"
"170858","120 Ashford Street","Smart Max","Waste","Not Ready","40%","05/16/2020 08:55","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/16/2020 09:28","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","05/16/2020 16:04","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","0%","05/16/2020 16:44","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/16/2020 21:09","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/17/2020 06:37","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Not Ready","0%","05/17/2020 06:43","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/17/2020 08:33","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/18/2020 01:33","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","05/18/2020 08:08","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","05/18/2020 08:11","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","05/18/2020 08:12","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","05/18/2020 11:25","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/20/2020 06:01","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","05/20/2020 07:36","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","0%","05/20/2020 07:38","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","05/20/2020 07:41","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","05/20/2020 07:42","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","40%","05/20/2020 07:48","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","05/20/2020 13:03","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","80%","05/20/2020 13:06","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","0%","05/20/2020 16:37","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","0%","05/21/2020 15:11","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","05/22/2020 08:00","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","05/22/2020 08:15","-"
"2400313","700 Comm ave 3rd Floor B Tower","Smart Max","Waste","Fullness","100%","05/22/2020 10:17","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Not Ready","0%","05/22/2020 10:34","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","20%","05/22/2020 18:22","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","05/23/2020 06:28","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","0%","05/23/2020 06:29","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/23/2020 06:31","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","40%","05/23/2020 06:34","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","80%","05/23/2020 06:34","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","80%","05/23/2020 06:38","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/23/2020 06:39","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","05/23/2020 06:42","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","05/23/2020 06:43","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","40%","05/23/2020 06:45","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","0%","05/23/2020 06:45","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","05/23/2020 06:48","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","05/23/2020 06:50","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","60%","05/23/2020 06:52","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Not Ready","20%","05/23/2020 06:55","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/23/2020 07:00","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Not Ready","20%","05/23/2020 07:04","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Not Ready","20%","05/23/2020 07:13","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","100%","05/23/2020 07:17","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","100%","05/23/2020 07:21","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","80%","05/23/2020 07:30","-"
"172747","565 Comm. Ave. triple","Smart","Paper","Fullness","100%","05/23/2020 10:00","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/23/2020 10:00","-"
"172770","575 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/23/2020 10:02","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/23/2020 10:04","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Not Ready","0%","05/23/2020 10:06","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Not Ready","0%","05/23/2020 13:32","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","05/24/2020 06:47","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","20%","05/24/2020 06:47","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","0%","05/24/2020 06:49","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","0%","05/24/2020 06:50","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","20%","05/24/2020 07:00","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2020 07:01","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2020 07:07","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Not Ready","0%","05/24/2020 07:09","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","0%","05/24/2020 07:09","-"
"170858","120 Ashford Street","Smart Max","Waste","Not Ready","20%","05/24/2020 07:13","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/24/2020 07:15","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/25/2020 07:52","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Fullness","80%","05/25/2020 09:19","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","60%","05/25/2020 09:20","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","100%","05/25/2020 09:36","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/26/2020 04:25","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","60%","05/27/2020 07:24","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","05/27/2020 07:45","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","05/27/2020 07:48","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","0%","05/27/2020 07:49","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","05/27/2020 07:50","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","100%","05/27/2020 07:51","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","0%","05/27/2020 07:52","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Not Ready","0%","05/27/2020 10:19","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","0%","05/27/2020 15:18","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/28/2020 09:49","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Not Ready","0%","05/28/2020 09:55","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Fullness","60%","05/28/2020 10:01","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","100%","05/28/2020 13:33","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/28/2020 13:41","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Not Ready","0%","05/29/2020 00:21","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","05/29/2020 07:08","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/29/2020 07:17","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","05/29/2020 09:13","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","05/30/2020 06:22","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","0%","05/30/2020 06:26","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","0%","05/30/2020 06:31","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/30/2020 06:33","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","0%","05/30/2020 06:36","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","20%","05/30/2020 06:38","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","0%","05/30/2020 06:40","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","0%","05/30/2020 06:40","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","40%","05/30/2020 06:44","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","05/30/2020 06:59","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","100%","05/30/2020 07:01","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/30/2020 07:08","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/30/2020 07:09","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Not Ready","20%","05/30/2020 07:15","-"
"2400233","91 BSR","Smart Max","Waste","Not Ready","20%","05/30/2020 07:19","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/30/2020 07:23","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/30/2020 08:23","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/31/2020 06:17","-"
"172777","111 Cummington Ave","Smart Max","Waste","Fullness","80%","05/31/2020 06:18","-"
"172833","595 Comm. Ave.","Smart Max","Waste","Not Ready","0%","05/31/2020 06:46","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Not Ready","20%","05/31/2020 06:48","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","40%","05/31/2020 06:49","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","0%","05/31/2020 06:51","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/31/2020 06:51","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","05/31/2020 06:54","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","100%","05/31/2020 07:15","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","20%","05/31/2020 07:26","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","80%","06/01/2020 07:13","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Fullness","80%","06/01/2020 07:37","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/01/2020 07:43","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","80%","06/01/2020 08:29","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Fullness","80%","06/01/2020 11:50","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Fullness","60%","06/01/2020 12:00","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","80%","06/01/2020 12:08","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/01/2020 14:02","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/02/2020 05:47","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","100%","06/02/2020 05:48","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","06/02/2020 13:09","-"
"2400240","700 Comm Ave 3rd Floor A Tower","Smart Max","Waste","Fullness","60%","06/02/2020 14:06","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Not Ready","20%","06/02/2020 17:01","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/03/2020 07:00","-"
"2400318","214 BSR - Silver Park","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/03/2020 07:39","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/03/2020 07:51","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/03/2020 13:34","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/03/2020 16:15","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/04/2020 06:49","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Fullness","80%","06/04/2020 06:49","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","06/04/2020 06:57","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","06/04/2020 07:46","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","20%","06/04/2020 07:50","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","06/04/2020 07:52","-"
